vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
5347d9ef57ef094258cef993fd5c53f6,2021-04-25 18:28:10,66490,33010017051195000249,2021-04-25 18:40:25,67225,33010017051195103343,735,2,73,74
f659536ae12054ca6199a760ab2c6d7a,2021-04-25 18:17:01,65821,33010017051195106269,2021-04-25 18:37:46,67066,33010017051195101103,1245,2,73,74
c2951a5eb6d5968656ebe97f9b761887,2021-04-25 18:29:53,66593,33010017051195104201,2021-04-25 18:44:50,67490,33010017051195104118,897,2,73,74
ea59e2532d61271287298c37fd6a4ae2,2021-04-25 18:19:01,65941,33010017051195101295,2021-04-25 18:35:55,66955,33010017051195102069,1014,2,73,74
7c646468ed8fcb9a49b5f626154448db,2021-04-25 18:20:14,66014,33010017051195107006,2021-04-25 18:44:25,67465,33010017051195103031,1451,2,73,74
651e1b319945430bbe61e10e06fa3ec8,2021-04-25 18:26:44,66404,33010017051195101310,2021-04-25 18:40:32,67232,33010017051195000184,828,2,73,74
4ce4ad99b0759c55746e97fed78e7463,2021-04-25 18:18:19,65899,33010017051195101310,2021-04-25 18:31:29,66689,33010017051195105011,790,2,73,74
54c4558a3d0017aadc2f95b2d973da8a,2021-04-25 18:18:15,65895,33010017051195107043,2021-04-25 18:40:31,67231,33010017051195000125,1336,2,73,74
4f9e2b6462ae8b5830ba8d5035b90bd7,2021-04-25 18:15:11,65711,33010017051195104124,2021-04-25 18:32:55,66775,33010017051195103377,1064,2,73,74
ec4f35144c108dbc659e4677657caed4,2021-04-25 18:15:22,65722,33010017051195101103,2021-04-25 18:34:00,66840,33010017051195104156,1118,2,73,74
4ce04dfc63a6294c7f98c226c55fd220,2021-04-25 18:21:03,66063,33010017051195106146,2021-04-25 18:35:31,66931,33010017051195102017,868,2,73,74
4872c172744171bba79c9e6a55748a43,2021-04-25 18:17:32,65852,33010017051195101031,2021-04-25 18:33:21,66801,33010017051195106357,949,2,73,74
0491582e3dff6ab8c67f008061058426,2021-04-25 18:15:13,65713,33010017051195101112,2021-04-25 18:43:00,67380,33010017051195102059,1667,2,73,74
5b0e9ddf406169506d44edffbd053b69,2021-04-25 18:20:08,66008,33010017051195103205,2021-04-25 18:30:30,66630,33010017051195103036,622,2,73,74
1a02c03fa004ea363a298f7cebcddee0,2021-04-25 18:23:42,66222,33010017051195105054,2021-04-25 18:43:24,67404,33010017051195101095,1182,2,73,74
fef996aa71cde8fd5b7d215d726b5002,2021-04-25 18:25:10,66310,33010017051195103123,2021-04-25 18:41:26,67286,33010017051195104150,976,2,73,74
c451d7a0b816be02ca1f265ad2347989,2021-04-25 18:21:30,66090,33010017051195106135,2021-04-25 18:34:51,66891,33010017051195104038,801,2,73,74
f39902b5f2aa1f07d76e16f1ea844c54,2021-04-25 18:23:27,66207,33010017051195106191,2021-04-25 18:43:53,67433,33010017051195106423,1226,2,73,74
dbd1e3cdb79c0f0f0421bf79e20f2542,2021-04-25 18:24:23,66263,33010017051195106344,2021-04-25 18:36:03,66963,33010017051195106357,700,2,73,74
82bb4fe52867ba772d936477a71f6cb9,2021-04-25 18:20:13,66013,33010017051195106267,2021-04-25 18:37:08,67028,33010017051195106136,1015,2,73,74
15997320872b41a2052299162950931d,2021-04-25 18:25:02,66302,33010017051195103003,2021-04-25 18:41:32,67292,33010017051195104163,990,2,73,74
c8c6eb9422892787824a6c26ae14d9b8,2021-04-25 18:23:00,66180,33010017051195106179,2021-04-25 18:34:30,66870,33010017051195103391,690,2,73,74
f70361b098ea0dc91bcfe0b7a3e4254c,2021-04-25 18:19:48,65988,33010017051195104200,2021-04-25 18:44:29,67469,33010017051195104241,1481,2,73,74
ada47f7ebb9171bae208a57095dd0be7,2021-04-25 18:25:27,66327,33010017051195102065,2021-04-25 18:37:00,67020,33010017051195107006,693,2,73,74
5f292cd7a467b3aae2c3cf78a7f5c226,2021-04-25 18:27:42,66462,33010017051195104100,2021-04-25 18:37:57,67077,33010017051195104018,615,2,73,74
b8adc21c35b0ae948994669271eaabd6,2021-04-25 18:29:17,66557,33010017051195104244,2021-04-25 18:41:17,67277,33010017051195103149,720,2,73,74
3f298466c130745f32aa7d697e65afda,2021-04-25 18:21:08,66068,33010017051195103006,2021-04-25 18:35:30,66930,33010017051195000042,862,2,73,74
fab56d70ed53298c6d1b65d4692c2a8b,2021-04-25 18:20:58,66058,33010017051195103374,2021-04-25 18:37:03,67023,33010017051195103343,965,2,73,74
a8bcebba3895c0ed0696adbe8feff885,2021-04-25 18:28:01,66481,33010017051195000170,2021-04-25 18:38:31,67111,33010017051195000259,630,2,73,74
083c6ccb78ca0afdd0dfe241590296d3,2021-04-25 18:23:07,66187,33010017051195106156,2021-04-25 18:39:24,67164,33010017051195000025,977,2,73,74
b061c8483f2c39342a3cb00e4af605d6,2021-04-25 18:17:30,65850,33010017051195104124,2021-04-25 18:30:46,66646,33010017051195104197,796,2,73,74
88778088802982f7af720869f6233e72,2021-04-25 18:19:26,65966,33010017051195101084,2021-04-25 18:37:19,67039,33010017051195102034,1073,2,73,74
c9b3d619d605e6e4a8603c83208a7ad0,2021-04-25 18:15:22,65722,33010017051195103209,2021-04-25 18:42:56,67376,33010017051195101033,1654,2,73,74
a5ede76e01c79ff615f0f5de1eca05b4,2021-04-25 18:18:27,65907,33010017051195101307,2021-04-25 18:37:11,67031,33010017051195000170,1124,2,73,74
235948b450ead3f225d2750209c417d5,2021-04-25 18:15:42,65742,33010017051195106146,2021-04-25 18:34:12,66852,33010017051195101053,1110,2,73,74
b58c654cc447a9e3fc70d5260444af71,2021-04-25 18:19:38,65978,33010017051195101007,2021-04-25 18:37:56,67076,33010017051195103268,1098,2,73,74
3917856a396ad2e05df94cbca066c47f,2021-04-25 18:23:16,66196,33010017051195101109,2021-04-25 18:41:51,67311,33010017051195106145,1115,2,73,74
4d486e322465442fcfb6a7849683ada2,2021-04-25 18:19:29,65969,33010017051195103329,2021-04-25 18:33:34,66814,33010017051195000197,845,2,73,74
051a7c2925317a27605384e178beeb86,2021-04-25 18:17:52,65872,33010017051195000042,2021-04-25 18:42:42,67362,33010017051195106281,1490,2,73,74
c8d339b792e7a7cea1e1190a62a227c6,2021-04-25 18:17:39,65859,33010017051195000026,2021-04-25 18:41:27,67287,33010017051195105274,1428,2,73,74
a48fe25407417fb46e487dbceb79d87a,2021-04-25 18:22:01,66121,33010017051195101027,2021-04-25 18:40:05,67205,33010017051195106357,1084,2,73,74
6e28fa61a4023d1dfe3fe7ebc0036445,2021-04-25 18:18:25,65905,33010017051195106009,2021-04-25 18:38:29,67109,33010017051195106250,1204,2,73,74
3866dda6732a46f779bc97058d34e4e4,2021-04-25 18:21:17,66077,33010017051195106447,2021-04-25 18:40:29,67229,33010017051195106009,1152,2,73,74
f95e4a5474f2d044a0b15f10b368a9e7,2021-04-25 18:28:19,66499,33010017051195104183,2021-04-25 18:43:51,67431,33010017051195103335,932,2,73,74
939f90f9c580021e6697b04677256823,2021-04-25 18:22:40,66160,33010017051195104243,2021-04-25 18:39:18,67158,33010017051195000095,998,2,73,74
6559635581bf48057c1ac0764dba5e0c,2021-04-25 18:29:42,66582,33010017051195104023,2021-04-25 18:40:30,67230,33010017051195000196,648,2,73,74
eae0b0f89ad5cb2c2ff56dfe2ea8f0f0,2021-04-25 18:19:38,65978,33010017051195000014,2021-04-25 18:42:44,67364,33010017051195106162,1386,2,73,74
5c0497622b8eae371a77bebefa478666,2021-04-25 18:21:12,66072,33010017051195106364,2021-04-25 18:42:33,67353,33010017051195106179,1281,2,73,74
4bddf5a4add47a5d2bf0dccc1fc48ba4,2021-04-25 18:17:55,65875,33010017051195105014,2021-04-25 18:32:33,66753,33010017051195106194,878,2,73,74
13824e7fd38b5c419b10b72e65d0108a,2021-04-25 18:21:16,66076,33010017051195104171,2021-04-25 18:34:42,66882,33010017051195103268,806,2,73,74
7d87ed2ff9083a4628cfde42b8dc3564,2021-04-25 18:21:03,66063,33010017051195000070,2021-04-25 18:42:29,67349,33010017051195104038,1286,2,73,74
bf6cd1bc03e40616efebfa9d02f74bbf,2021-04-25 18:18:28,65908,33010017051195000185,2021-04-25 18:33:32,66812,33010017051195106157,904,2,73,74
ebe42415286724c631f8f4fd6bf72922,2021-04-25 18:15:47,65747,33010017051195101136,2021-04-25 18:33:36,66816,33010017051195103390,1069,2,73,74
2e8e8050ad3325e6e9d2077b8b1091e6,2021-04-25 18:19:46,65986,33010017051195106253,2021-04-25 18:32:44,66764,33010017051195106423,778,2,73,74
2769efec0171c0399afb31f5cc157af9,2021-04-25 18:25:02,66302,33010017051195106344,2021-04-25 18:43:06,67386,33010017051195104181,1084,2,73,74
a9cb2bb5fb63a771f2897bb86e7bee94,2021-04-25 18:18:28,65908,33010017051195103031,2021-04-25 18:44:21,67461,33010017051195000122,1553,2,73,74
fd3d53499a5289242e8f70501727e9a6,2021-04-25 18:23:36,66216,33010017051195103064,2021-04-25 18:41:41,67301,33010017051195103201,1085,2,73,74
a0fdfa19b81a187d554a015e8a0081fe,2021-04-25 18:16:06,65766,33010017051195000147,2021-04-25 18:35:09,66909,33010017051195103026,1143,2,73,74
f6b6766603349f4b1434226a2e25c68f,2021-04-25 18:20:10,66010,33010017051195103329,2021-04-25 18:31:06,66666,33010017051195000197,656,2,73,74
298ce18d66bf22618ba598ad33a289cc,2021-04-25 18:18:36,65916,33010017051195101032,2021-04-25 18:39:59,67199,33010017051195104012,1283,2,73,74
ec3d032b6a9c8acf5723eeba4e8ffeb5,2021-04-25 18:24:12,66252,33010017051195103118,2021-04-25 18:38:09,67089,33010017051195104236,837,2,73,74
fa769239d716beb95836562f08e106b5,2021-04-25 18:27:46,66466,33010017051195106338,2021-04-25 18:37:51,67071,33010017051195106184,605,2,73,74
b50f20c1b42443202d4f5e3c64cfe099,2021-04-25 18:22:54,66174,33010017051195103265,2021-04-25 18:37:10,67030,33010017051195103397,856,2,73,74
cd2926b30676a903e6e6341bdab28ea4,2021-04-25 18:27:56,66476,33010017051195107012,2021-04-25 18:43:04,67384,33010017051195106225,908,2,73,74
584a065bda7414af1cf7415224c33a9f,2021-04-25 18:27:10,66430,33010017051195000170,2021-04-25 18:37:52,67072,33010017051195106392,642,2,73,74
da45fd34e695f4c6777068861258b097,2021-04-25 18:24:49,66289,33010017051195106187,2021-04-25 18:52:13,67933,33010017051195105188,1644,3,73,75
7327164c2d4702119d00c832f9a0e01f,2021-04-25 18:28:08,66488,33010017051195106451,2021-04-25 18:56:41,68201,33010017051195107014,1713,3,73,75
3ca34dc75bf01bfcfffbd64d98f7f9f5,2021-04-25 18:24:32,66272,33010017051195104201,2021-04-25 18:47:49,67669,33010017051195104118,1397,3,73,75
c0a8767c6f83b127ac6856b11a4159a9,2021-04-25 18:28:04,66484,33010017051195106185,2021-04-25 18:47:12,67632,33010017051195104194,1148,3,73,75
b47d522b6d7a35a45d48d6e7b482ff50,2021-04-25 18:16:04,65764,33010017051195103373,2021-04-25 18:56:58,68218,33010017051195106245,2454,3,73,75
ec328075bb62c43f4b953bbaa50f3256,2021-04-25 18:27:24,66444,33010017051195106346,2021-04-25 18:46:02,67562,33010017051195104130,1118,3,73,75
917facb95d2e28dd4e537f095ec981e0,2021-04-25 18:19:48,65988,33010017051195103124,2021-04-25 18:51:41,67901,33010017051195106279,1913,3,73,75
66a73987009dd92133d6d036d179b925,2021-04-25 18:16:54,65814,33010017051195106393,2021-04-25 18:49:42,67782,33010017051195106285,1968,3,73,75
f1b777166487358dc954a76586b7af30,2021-04-25 18:15:36,65736,33010017051195106344,2021-04-25 18:50:53,67853,33010017051195106009,2117,3,73,75
c63fa086b9c8104f9ff7d5ba9a8dde1e,2021-04-25 18:27:03,66423,33010017051195106393,2021-04-25 18:55:39,68139,33010017051195106283,1716,3,73,75
d43957dcd89e2f373e772836224893c1,2021-04-25 18:21:50,66110,33010017051195000086,2021-04-25 18:53:08,67988,33010017051195106162,1878,3,73,75
4163ec065f4024e9dbe11c927811d9a7,2021-04-25 18:26:49,66409,33010017051195106338,2021-04-25 18:45:19,67519,33010017051195101017,1110,3,73,75
1d951ac24843df733bd7c0335823158e,2021-04-25 18:15:58,65758,33010017051195101095,2021-04-25 18:47:09,67629,33010017051195103207,1871,3,73,75
41d6de5b7956e39c1e04a3668d475221,2021-04-25 18:29:47,66587,33010017051195103389,2021-04-25 18:54:06,68046,33010017051195103262,1459,3,73,75
cc93f9f8e924f5e6d7b4e3fb93ebd2ef,2021-04-25 18:17:37,65857,33010017051195106278,2021-04-25 18:52:29,67949,33010017051195101118,2092,3,73,75
8b315691162d360e2ce4ceee156416aa,2021-04-25 18:28:53,66533,33010017051195107006,2021-04-25 18:50:31,67831,33010017051195106386,1298,3,73,75
ceb2e6080dc09f22379d2f49bb8fd525,2021-04-25 18:15:19,65719,33010017051195000126,2021-04-25 18:50:44,67844,33010017051195000127,2125,3,73,75
3b676e4e3e2402ec92957bd474c46535,2021-04-25 18:25:13,66313,33010017051195104242,2021-04-25 18:48:18,67698,33010017051195104011,1385,3,73,75
d165a637dd8a8f6963854d7063f953c5,2021-04-25 18:23:13,66193,33010017051195103068,2021-04-25 18:50:28,67828,33010017051195103377,1635,3,73,75
222297669f1f407d9d723e867cb424a7,2021-04-25 18:29:41,66581,33010017051195000236,2021-04-25 18:52:21,67941,33010017051195101180,1360,3,73,75
b20e738394b7fdbb2bcade3c1d42bd28,2021-04-25 18:17:40,65860,33010017051195106451,2021-04-25 18:56:24,68184,33010017051195103205,2324,3,73,75
1d773a86e1337c384877fd824bdcf522,2021-04-25 18:28:02,66482,33010017051195103394,2021-04-25 18:45:27,67527,33010017051195101286,1045,3,73,75
feb8e715f3e8bd6e3df805aab22b616b,2021-04-25 18:23:14,66194,33010017051195106156,2021-04-25 18:52:42,67962,33010017051195105029,1768,3,73,75
5d1b852b7dd6c48603559e7df83f2511,2021-04-25 18:26:27,66387,33010017051195106393,2021-04-25 18:59:13,68353,33010017051195105228,1966,3,73,75
8f32c3a26488f8c0a2de2922dc862920,2021-04-25 18:20:17,66017,33010017051195106384,2021-04-25 18:53:33,68013,33010017051195101095,1996,3,73,75
e7ef300311e9795b09380b9da63366a9,2021-04-25 18:18:36,65916,33010017051195101053,2021-04-25 18:47:36,67656,33010017051195104149,1740,3,73,75
6c77904554ddbabe32d434531fea8953,2021-04-25 18:20:42,66042,33010017051195000042,2021-04-25 18:49:32,67772,33010017051195101046,1730,3,73,75
9a589f424b63e3cf90d2abc9048179f4,2021-04-25 18:26:46,66406,33010017051195104161,2021-04-25 18:46:38,67598,33010017051195103261,1192,3,73,75
48dd94e6a9c395e750cdb4a877f5f490,2021-04-25 18:25:59,66359,33010017051195104196,2021-04-25 18:47:12,67632,33010017051195106362,1273,3,73,75
f9a9086f6730e1d52bf47c3167c5a5e4,2021-04-25 18:19:30,65970,33010017051195106278,2021-04-25 18:46:44,67604,33010017051195104225,1634,3,73,75
b9ed208f558ea8253f8b0ed9c9d14844,2021-04-25 18:27:47,66467,33010017051195106278,2021-04-25 18:48:09,67689,33010017051195104163,1222,3,73,75
944d240c3f682f292ad82e3cbd2df8dc,2021-04-25 18:25:07,66307,33010017051195103263,2021-04-25 18:55:03,68103,33010017051195106420,1796,3,73,75
ad981004c5a80f4102718e2b16564fc0,2021-04-25 18:27:54,66474,33010017051195103260,2021-04-25 18:57:42,68262,33010017051195101109,1788,3,73,75
3b2d9818ff2d4d80d45cb232e4e2236e,2021-04-25 18:29:18,66558,33010017051195101109,2021-04-25 18:51:03,67863,70000935,1305,3,73,75
1a739bc25d2b9e6e2648808dca030e56,2021-04-25 18:17:20,65840,33010017051195106269,2021-04-25 18:46:10,67570,33010017051195106135,1730,3,73,75
2549e0382f50d1faa32640861341489b,2021-04-25 18:15:57,65757,33010017051195102043,2021-04-25 18:58:30,68310,33010017051195104216,2553,3,73,75
6da170842f4c7b07186f2601b2beee1b,2021-04-25 18:21:24,66084,33010017051195103374,2021-04-25 18:51:38,67898,33010017051195101141,1814,3,73,75
95cafd6452dfba1340bc2b471aaee291,2021-04-25 18:23:22,66202,33010017051195105137,2021-04-25 18:57:59,68279,70000935,2077,3,73,75
e2f47e454b9c9c322dc1d0efe3dd3477,2021-04-25 18:28:10,66490,33010017051195103263,2021-04-25 18:54:15,68055,33010017051195106456,1565,3,73,75
5a577609e1853318f3da3d51a12ffb40,2021-04-25 18:17:27,65847,33010017051195102065,2021-04-25 18:46:02,67562,33010017051195103204,1715,3,73,75
0ca98280e3038c4aeb2c8ef362017185,2021-04-25 18:29:17,66557,33010017051195103422,2021-04-25 18:51:06,67866,33010017051195000123,1309,3,73,75
3e7a969c913eb896aa3cd5fc40ec1f3f,2021-04-25 18:27:32,66452,33010017051195106338,2021-04-25 18:45:48,67548,33010017051195105229,1096,3,73,75
577c6f53f2ce6df5f14f359ca3ffa997,2021-04-25 18:29:10,66550,33010017051195104104,2021-04-25 18:53:39,68019,33010017051195000260,1469,3,73,75
4fd88cf20eae5a7c7ca7594fe8093f64,2021-04-25 18:19:43,65983,33010017051195103374,2021-04-25 18:58:18,68298,33010017051195106136,2315,3,73,75
435492127e5a2a1876de19cfe2730ae4,2021-04-25 18:23:04,66184,33010017051195000011,2021-04-25 18:54:16,68056,33010017051195106190,1872,3,73,75
6c5a72ab2072b917ee0e6bb3fd77eb9f,2021-04-25 18:28:25,66505,33010017051195106344,2021-04-25 18:46:24,67584,33010017051195103129,1079,3,73,75
da3ea765c8c87a766b29431d320598dd,2021-04-25 18:19:30,65970,33010017051195106420,2021-04-25 18:45:50,67550,33010017051195101249,1580,3,73,75
892fcd7174a45bf8f72cdbc0a5082f78,2021-04-25 18:24:35,66275,33010017051195106278,2021-04-25 18:58:09,68289,33010017051195103196,2014,3,73,75
03175480d92addb9e5271c0d3fab7b79,2021-04-25 18:22:57,66177,33010017051195106425,2021-04-25 18:46:18,67578,33010017051195106284,1401,3,73,75
1d020bd7b88637ce0599add0e248bad8,2021-04-25 18:29:35,66575,33010017051195000169,2021-04-25 18:52:07,67927,33010017051195106190,1352,3,73,75
3fcf1e510dffb62c5ed293e4e975756e,2021-04-25 18:22:15,66135,33010017051195106424,2021-04-25 18:57:16,68236,33010017051195101107,2101,3,73,75
8911144a15c62e8252ce31cf0f1ea4d2,2021-04-25 18:27:22,66442,33010017051195101132,2021-04-25 18:48:23,67703,33010017051195105226,1261,3,73,75
682242e91bca9cdc2275892e5cfc2206,2021-04-25 18:21:30,66090,33010017051195103260,2021-04-25 18:50:00,67800,33010017051195106009,1710,3,73,75
2fc2088cb881c327704c2eeb04d62090,2021-04-25 18:19:47,65987,33010017051195106450,2021-04-25 18:58:10,68290,33010017051195103263,2303,3,73,75
453edb75bcd0551f7ab9ea2807736a13,2021-04-25 18:29:27,66567,33010017051195000126,2021-04-25 18:56:26,68186,33010017051195102069,1619,3,73,75
f6fd3649079be4790e63c8f980cddd0e,2021-04-25 18:29:05,66545,33010017051195106344,2021-04-25 18:48:55,67735,33010017051195103129,1190,3,73,75
5ea87fc5cecf0d9cec5c39f95a931604,2021-04-25 18:17:11,65831,33010017051195000240,2021-04-25 18:59:49,68389,33010017051195106136,2558,3,73,75
f8d196897a21546ccb23a83b531cc99c,2021-04-25 18:19:08,65948,33010017051195105027,2021-04-25 18:47:28,67648,33010017051195105186,1700,3,73,75
3b66292afd34d9a7a0c98600b1ad8bbd,2021-04-25 18:27:25,66445,33010017051195104184,2021-04-25 18:45:43,67543,33010017051195104130,1098,3,73,75
9c8735529aba734d6e3601477af22f5e,2021-04-25 18:26:40,66400,33010017051195103260,2021-04-25 19:00:16,68416,33010017051195104130,2016,4,73,76
45a14ce86465e68ebdbdb3476f6a7732,2021-04-25 18:19:51,65991,33010017051195106424,2021-04-25 19:01:37,68497,33010017051195103124,2506,4,73,76
97b11960c7ac0a4e93e3482390d4eb3c,2021-04-25 18:29:52,66592,33010017051195107045,2021-04-25 19:02:00,68520,33010017051195107016,1928,4,73,76
d9caeed9a8a9a607fd79170152eb1b32,2021-04-25 18:26:45,66405,33010017051195106146,2021-04-25 19:04:10,68650,33010017051195101094,2245,4,73,76
3b5efc4da91cbfa3010fbc7e2effbe46,2021-04-25 18:25:34,66334,33010017051195106438,2021-04-25 19:01:22,68482,33010017051195101054,2148,4,73,76
1170c1f86474e1fda53a7e300d504ab1,2021-04-25 18:23:37,66217,33010017051195102068,2021-04-25 19:00:05,68405,33010017051195103388,2188,4,73,76
1e8242d65ea323616822aaf4e13ccb2c,2021-04-25 18:23:03,66183,33010017051195103208,2021-04-25 19:06:21,68781,33010017051195106009,2598,4,73,76
7bab107fb77673d71ad665442fba0358,2021-04-25 18:29:07,66547,33010017051195106385,2021-04-25 19:03:40,68620,33010017051195101094,2073,4,73,76
00204be4c296a2ea7a06e84591672542,2021-04-25 18:17:16,65836,33010017051195103329,2021-04-25 19:08:32,68912,33010017051195104181,3076,4,73,76
ca8deec5b9e1d844037c5583d40ae5b2,2021-04-25 18:21:36,66096,33010017051195102063,2021-04-25 19:00:56,68456,33010017051195106283,2360,4,73,76
613a31be32db34adb66483db75f3888d,2021-04-25 18:17:53,65873,33010017051195106341,2021-04-25 19:04:07,68647,33010017051195104041,2774,4,73,76
ccf3a8a8a207ce28c804de770887c071,2021-04-25 18:19:28,65968,33010017051195103037,2021-04-25 19:07:00,68820,33010017051195101260,2852,4,73,76
9602d1c9a82ead841b39b9f76a90ada8,2021-04-25 18:24:22,66262,33010017051195101158,2021-04-25 19:13:40,69220,33010017051195101218,2958,4,73,76
14afc439531ec07e4f833f9182871e02,2021-04-25 18:25:15,66315,33010017051195105052,2021-04-25 19:13:49,69229,33010017051195101014,2914,4,73,76
7000d764553c6e076e5684c0bdc38970,2021-04-25 18:18:27,65907,33010017051195103035,2021-04-25 19:00:37,68437,33010017051195104201,2530,4,73,76
4a64a16d02db02e2222d5f66aa8c6ad2,2021-04-25 18:25:17,66317,33010017051195103331,2021-04-25 19:08:53,68933,33010017051195103377,2616,4,73,76
3bd9b39bb52a9b3fdbba9a76985ea4e4,2021-04-25 18:17:19,65839,33010017051195106344,2021-04-25 19:04:53,68693,33010017051195101033,2854,4,73,76
7d2aac03d6b09552ecc1717d4e4ca267,2021-04-25 18:18:35,65915,33010017051195104219,2021-04-25 19:08:47,68927,33010017051195103268,3012,4,73,76
6eb36cca84aef1418e43e1723204ef6e,2021-04-25 18:24:37,66277,33010017051195104160,2021-04-25 19:12:30,69150,33010017051195103390,2873,4,73,76
e284c14e66b7a61208e3b8616ec19685,2021-04-25 18:26:53,66413,33010017051195102065,2021-04-25 19:05:06,68706,33010017051195101094,2293,4,73,76
