vhc_no,tss,free_tratime
1a5695f2b54e58767bc88a53c687c19f,49,2107.729899497488
3e757b1141d3ba235e5e22dbfb7e6b40,69,965.9698492462312
5cc03d0783b6d26fe855dbab784ca2af,54,4201.989977666109
2a794cde14f07a0bcc670049483abd3c,25,1335.0125628140704
34cc9e6ed1776094a5455cdf965a0841,75,1100.6884422110554
9f42f12dd25d30883ddd4e249b4e8d0a,72,1012.894472361809
30148a5875867efec8ad8bff33243653,53,586.9221105527639
8aae2f70f7985abe1e0170035407644d,81,8089.933417085427
3533d44b6f4a3a66f9279b0cc062ba97,59,1585.7412060301508
fe35d32f0931b6c7e11ca298ed9a1c11,66,601.2060301507538
64170fe0faefa62196f313bfabb92936,54,2327.760175879397
c398170ce664fbc9aff9c09b70077917,33,714.0502512562815
566a8020835c9db508ab35a7c10fde88,84,1348.293132328308
43edda87046bb597a624948b4b1fd7c5,53,494.4103643216081
aa7f0da38d136b25c10d39d62d251482,9,5593.496105527639
571f6bd5f7306759b8640502645a0a6f,66,477.3241206030152
b7afb7cc9437abbe22af33654377a792,0,11907.587336683417
69ccf3ae1219472e5f1cbda45fa3d229,56,936.750879396985
6b4d0415b321aea9466ea82320221096,45,1001.5284757118928
d4ee8fe80593918da2389c6094befbf2,67,920.4623115577892
9c6a8d10575f9f3b6e4efecdee7dd99f,20,1621.8994974874372
8302338a9b0613f9c5150ce9522454f2,78,4606.980904522613
1c72bb8c664e5a1baa9a44929d0d0d32,29,571.748743718593
8ccb47891bb978a515fd90febb4ccaeb,76,931.7010050251256
6fc8e43e6d14183b680f934fcc40ed44,62,2110.240577889447
5c513f55eba7779dd6c51d0536fc31ad,42,803.9447236180905
5d7e2b7b9ac94571b4c222fa0b1a22cc,20,1436.0603015075376
c409b87beea031807aff3ff5a303eb32,65,1242.4780150753768
b1690ac09f058c52a8213d259024e489,50,1830.4053601340036
e6df585c79b2a3a5f666144fd0cb817c,74,965.8065326633166
1843cfff5131e743107f1277a1f44ef9,56,1138.1859296482414
49ca903d8051b2e40ce22d440a5f633d,61,2361.126968174205
54794a3052103001a6a0276108f7f2c1,58,2786.436515912898
8096a250c7a5bfa0e4e3c1eb26853d17,40,5611.276381909548
7196428ba00cc389e17b197a8c176c10,32,617.5996649916249
ded4716027829086169df220987101d2,81,579.3592964824121
a8dcb9d84eae10fadd1c5fe8a716b7b5,43,651.7680067001677
15d066833c86c5f370bf406a53c34a56,38,690.9254606365159
3e08babd1a5dbd466659de052717e8f0,32,1425.7956448911225
90c45940df24810c766e767bc92b348e,55,3641.580904522613
8c34061f8dcdb12aafd4dc2149bfbbdc,38,594.9434673366835
a8bc42af3119ccf7e9601b5fcf975c1c,41,2697.349246231156
7bf945ef2ecbc749a010eb22c0f4d257,81,457.2964824120603
1a29314879b97c9c17786d1711346586,68,585.1432160804021
778bb71b2c723f268ca454c925dca72f,66,550.5326633165829
f39bd2da39aabb6507fba85aee2c8ef7,54,1048.8664991624792
fe9f02f59b5bc94c852e06fad33585ba,37,709.4736180904523
e99e94c9e184d81869e407a7c62a3aae,60,1092.6391959798996
90c78559f5ef3fdf05f028c438386a62,48,3655.852835606605
9b4fad4c697398f1942638aa6369beb7,51,663.9396984924623
bc46b435ad13292a64f1327fd56199fe,27,657.1959798994975
a6970390fad0faa852fc7af36209cd85,64,393.9761306532664
d07ab09794e4d4dabbefdd2cea6ab06c,38,1041.6984924623116
b65aeef54b866999240b1f9852a411a7,86,5369.271984924623
cd381ba889a6282e157972f8b8ea1f4a,51,3001.120288944724
5ec2ba87c3651953aeef6acc553c430c,77,7450.605720912254
a5713f0682e7c19e18c518b0775c13cc,81,425.7587939698493
15bef9e88e93a9d8ab00b6746fedbe79,68,1336.8033919597992
ae3965ba88e8bbde7c0f038b1e49f3c4,63,1051.3366834170854
448b6f86f6eff6a1a5216280e1e04e49,30,853.8492462311559
b7a6d4eebcb4200596f2d7b3cf17f543,27,971.8844221105528
2222010674a73f0143d6d8d7cffdc30e,68,382.55276381909545
edfca4f440b43fccb50e80afbc92c59b,62,2176.3085427135675
e69138f8c79d2f83e9d627852f4e36e4,45,2343.3904522613066
5bf4a9042ab70ac25447e57b711a4e14,95,715.5778894472363
3e0881d0f716a8f686dd7ab342f2579c,29,358.2814070351759
56451b1992dbef309a104e9e956c043c,74,1279.305527638191
81450972b1bf1fd4cfab1d6c16cce87d,80,461.73994974874375
3941a99f49cb6bfad39f714a3c22c2b0,37,738.3190954773871
0ce5c3d9b0574adf493553ced0ff93a8,73,449.0891959798995
c04edb006504d3dbb0a36271940e9e96,63,2716.160804020101
6bc30865d71a1542d024c1619e03241e,75,2371.238190954774
750670238bbe75258bf9f24a2806df90,29,516.3467336683417
77593d344e1b772983876db7b930aef8,52,1199.0929648241206
83d7fb714e4053e6e354791d6a2209b0,47,1965.979899497488
1db428e430752c2981152866c482c6b6,63,1362.4183417085428
decba75f5cbb5e1c4f9ec1ab362cd5ae,23,667.3366834170855
40cb9413169ab4f59658a6e5cb0e2fb8,66,692.5376884422111
bb996e9e515cabcf1d0598d92eea169a,93,999.9145728643216
24b23ccf473b497d0e820fd1c75f4181,34,1249.7280150753772
888824e99c7913fc2962478d24bad73b,72,320.39321608040206
8caa3eafbb55845ddbaa699bfab18311,17,7167.527219430486
da0df2f10afbcb02249216a5e26c0efe,36,907.8944723618092
4901b41f805d22d33f64c6c35df61007,59,2549.4295644891126
ec416921e9cdfe30e972b0bad37a5219,90,1256.1474036850925
450f08ecb80ab0598d76f9cb96ec1172,65,601.5837520938024
33986dfef73371cc8412d2612bed27f9,52,3916.75611988514
bebb304bfb551045a99c645df614ea64,66,548.7437185929649
8156876408e428112d6dde12fba8757c,29,1147.9061976549413
61e671d0dab0995f27c37b9bc7aff033,62,523.4547738693467
ff3ea31c63a9026598a1ae4e2e655854,66,823.6520100502514
3dd1ee4d15ea5985c7ed8571dc669dc4,81,576.0452261306534
7e7bcb9c35459dec1a9b9b0541ea7b99,77,963.9465661641544
594de6a534ba7a813531a41e2e4aef65,85,1265.608040201005
fd2561a01486b6431f8d9a0b8b790531,17,2591.9660804020104
fd2eb87317214ae28d586a7ba5fb8560,29,419.39321608040206
013f66af72b907e5c89b68bb2d33bca2,53,5406.743907035176
13b6def4ece33636e4b17d58b367c075,31,1077.1005025125628
98a391dfe032965f9f43bd5ca04ce46c,48,1823.1658291457288
2ec5e61ee319832d85a525b478342b85,53,2424.310703517588
e8c869521099234d72170a9f0c79d764,43,735.3643216080403
2c1a69044763ca0827ecae376abbc62b,52,2880.54391959799
4c7ecdd342c13a4add8ce966c312b537,80,3631.774587221824
4f43166224f4ebf0eccdbf51861dbe31,51,811.3266331658291
7180f1975f8cfc41a566202701777b82,32,3831.7727526521503
98e1aedabbf33b9b94a23f2ae12aafee,60,6183.980749903362
29526af4584db5308e4b5d2035f8b6e8,81,919.9020100502514
5cdbb8f091cc7dbccad819764ea2a0dd,7,3476.8275376884426
40dda0285f00bde858bd1e310bf59d79,64,434.11658291457286
6539d0e0da9f5caa4ebbb65122666e65,57,4265.314572864322
44ffc586fd49e73fd94a0e65cac27f46,72,1435.0150753768844
d232d706b8f9de3152abe04a80f63f1a,50,6431.818341708543
9eb9f61cbc9c5b69a31e0beeac187531,24,682.3266331658291
e5f3a15e7e236f29d0f473e98e095d71,41,2431.5452261306536
dbccf48bfd5f9ed0fcace022d6ccf053,35,2176.5497487437187
fcdecc7f9f00523f5ddc1568730ba8fe,76,569.5427135678393
366275c3792b803ccf33ca9d0551f17c,76,2084.299899497488
1f733fd07590e7592fadc9c1e29a47c8,45,1597.7324120603016
084faa3fe2b768adfae84cee49f4a71a,50,530.4472361809045
c271b434e594ff34c94e7b10fec7efff,56,743.4170854271357
921a21719b7a52236caa271cd7ac2ce6,54,876.5600502512564
426f3240b541898dd3fb253a9f0b4630,62,801.0778894472362
2c8a225285aa5d0ad0d97cd7e7668876,72,1702.116582914573
fdbfb6ab8fbe0839b4c235bb0dbf0cef,65,2406.417085427136
1cb18663227030126ebfa085bf7298a0,71,853.3752093802347
e168d10145e922f4e8edf388db5663a5,77,1367.5753768844224
0f453c34fdbed7e1ae11f8a1de882cfc,10,898.8877721943048
d839b41ddcf7ead3416d5f5a74d096ed,27,1205.7236180904524
06bddd34b74e4f094c7403cd982cd5b0,29,731.0502512562815
11a7d560dda3bb00daa03c803f7c14e3,56,580.9824120603015
31dc806cfad9530bc8120ef0d2daaa30,58,409.9899497487437
f1ac593803c559f4eba81ba25c1b6aee,74,365.72236180904525
08f0617ae84a9457c47fcd2084bad743,56,519.3467336683417
4d1f27ecd2dda155cf47ee222ade02a8,76,726.4206030150756
418d3741b782cd27bd0c744c2ad0473f,76,1020.9003350083754
eb72adf2443435f758bba6a083768218,51,3434.0389656616417
3c1cae82d252e541e857c0a8e59ac539,49,3252.1030150753763
adc4749459310a9ef27a35d9aab62a06,22,1025.4384422110554
4721178a6d9fc519f49662557eea3a8e,51,4438.599309045227
e84eb81fc5e35028c492f6598e036f20,26,583.6984924623115
63eab9fefa94f0a44e2787a4f202bc76,29,552.3844221105528
294f4348113f699ba292927608f8df88,41,729.2085427135679
683f78c5be8e7e42bc81d2205a988b57,46,678.3467336683417
220c07c3bb5cb14aa335bbd2ebf50db8,27,923.005025125628
694eaeee8a233a5c46a002cb35e2911e,35,1041.8425460636518
e7ad29c0167786d95db351203b42d89c,46,2146.4924623115576
78938ebb061cbd03300406be82929128,62,2502.723618090452
b33c1618bc9c4875a4ecfd9f8d02465f,71,419.69849246231166
6cf62d90cb81510614c0b1f6615f7f2c,81,418.07537688442216
a844fa54c3cf0ea89f44837e48bb77ce,77,375.3454773869347
cb7603ed4c29deee649dcad8b2853b75,82,786.5025125628141
b74a371ff56d66a0184738ddf689da30,30,1043.5929648241206
6c4a5a74723c6320efa863de12dbb8b7,60,750.3289782244556
ffc2c2c5429b00c05ea257b2abd3886f,50,696.7462311557789
d4323616d7fefcdaabad33596724ad9d,72,411.3756281407036
49c6e826c88d1fa091895ff6a24249c5,69,816.1281407035177
bf8efad48ccb7fc6dc0ebc868f868302,91,567.1356783919598
fc21a0a4c987624695fbc3a6182eab1d,86,714.2512562814069
dc60b2f6684db4f9ea2a38fa71defb8a,76,1303.5497487437187
5a979e39d2b6c0f79f0352300a133290,54,1155.955150753769
89aaf0dc83fe3367d47b117ce60db5c2,56,688.5427135678392
87be4bb222abac75352d8eb7b8fbd81d,31,799.248743718593
41c758e45afe5e5b0c62f5c71de7fe4a,63,1793.9912060301508
c0f3c079fbdf54599af9d4205ec2b09a,41,901.2353433835848
1bf72e2d82d7a0955ee129abf2902920,51,850.0132747068677
408af8bc7f158c8b28698116677a6ab2,48,2621.203517587939
84650c82f0ce92f9fed3ce88f03b3756,56,6826.011905682258
768aacc23ef56a384bad6586a8b12c6d,27,2065.365159128978
3ed490d2fd78d762dd9f62b431ff3d6e,41,699.4430485762146
6f4d62999ffb8e60fabe131c5a75f33f,66,2195.970351758794
8a3521c9bf3f334b705cef973faf94a0,81,423.5226130653267
52efa2cbc259594eba8352f91850c45a,76,652.0477386934673
9c03cc407de9c0c873ae2627acbb34f2,60,1498.3675879396983
8acd7d85c9a73b9bf323b63b2e2982f4,32,730.391959798995
f330c904e0314e45910ecf0569c73050,86,1763.1507537688442
084815af92fa37b0e6b7533f78a909c5,93,1818.5871021775547
2fe436a3c79282a75e682b4f7d650821,60,658.7909547738693
de7ab5e3addb52fbc44dc5094b131ca6,40,2240.668341708543
079df98af5f383a1059e6b649cf06c28,46,1795.5979899497488
7e2d9cae7ae49aae58ee2467abd776f7,81,596.1620603015076
4e93e1de2201363bcdadd42cf5c83b30,38,2255.6180904522616
8ba3d2971e9e55f4dae4af0e9e53d01b,69,906.3241206030152
736665c6c9034528ea72e0428748d141,29,369.0452261306533
bc4d966223de7378ff812987bc1b1181,49,709.6331658291458
d6d3d6b8f8e3a103e3ead8078c0f10ca,49,590.2160804020101
e06024daafdd6d15b8c61e6deb7c8c6a,72,1259.537688442211
4d0a9b5160d6f07ddcbb354666fb66bf,54,689.8492462311558
b8a97abb3804a9919733345ea2e6d758,73,413.2537688442212
45c8960dbb0a9464549c6f5d3685f115,80,903.8810720268008
ceae965286e81d255dbfd2ec269a420b,33,331.33668341708545
4b66317ec4d03e022f724c352d1d9b31,54,4937.696510329425
64e4b8cd92c345d8b6c24533a0e0532e,37,599.5393634840872
70d3ad8bb6fc0140167b523b7bf815eb,1,1733.9455611390288
c52d520fc512d39d510e47028f951e0a,54,1113.5780569514238
999e13b754f13ada2775ff56cfd222ba,46,2746.551507537689
0ce72a2f293f6280cfa0a6556d1c5ab5,78,1453.792085427136
8cdf2e9e72b819915bdda02889095587,59,2297.377989949749
a3a3797d83a50931da7047a12a3516c0,68,1067.4591708542714
0b4f2efff1dcedce25b11ae4b484c9fa,21,3962.222110552764
1cfa69e2a637943ae381ca03da5386e1,51,655.5209380234506
e2d00cad328d86fedb278d9f7fd729a5,80,4599.236809045226
3f1a89fe0294d5a02ad23020a14d05e9,85,670.0402010050251
8ecdbcc9882d5dd8b6c317ca2dfc3af6,59,1694.9028894472365
46594b7840859854833708eb70197f64,85,659.0301507537689
7b6c7df215f51d753ca57ec210054b0c,70,757.4539363484089
b5226d3f10a02c4481f9f9d75a24d1d7,72,1826.127638190955
f2540ff92c8fe500618f1e2ede88525b,60,1386.7631490787269
bd238ce2f460508bad6481360d25c509,30,980.750418760469
00b96647d53a87f605c9c92a0b47fa75,66,545.6281407035176
cf843bffa00be0f68e573a17231b3f4d,29,6000.593737920372
121a74bd45da39d9b0936f42814de812,94,1018.888190954774
b15d3a760eacb838c51ae097c2e6bd52,27,1985.787939698493
60c89f07c9d4522c530a5acd116d72c6,26,1196.6231155778894
8979775807b779269c0fce1ee339b346,49,668.1030150753769
20190f8c332ffded3b48354f5965b27d,77,1520.3900753768844
2759b5f012556ee5f6a2076ae7900689,32,969.4522613065328
8c305e247ee5e950791461f8296924b9,69,5439.442211055277
edc3b5bab1f653857a1234b540cfaecc,32,688.0577889447237
d7c04f1b1aaf17db68f7276bba465036,35,663.1281407035177
12357b85348255165a8eec7d95448732,85,4001.650753768845
557d20ca87e88fdb76de130ede931ef7,5,1061.5778894472362
b102b1bb7cf1aca560e74f57b8b706f2,78,770.0603015075378
b558d38b90530eee8db9db9945f26793,21,2858.935929648241
1cdb294874c9a55586dde4492b88adfb,68,2035.100502512563
b4878f712ba8903d47374d96a0d4b846,50,3174.790180067002
02a2d8419a875663b8e5517eebd2ed77,76,477.3241206030152
a9da1e6915f632b94d280ca5f0e5375f,27,1838.5276381909548
6c8714d511245b3ec6b09757d55187ed,69,968.2453936348412
c5ea666342b88eb8a430fc5201b75967,29,1095.5050251256282
f3910720cd0caa000a9fe107006d8895,85,2259.85527638191
58f722746e3ff0af0aa5ce4c14ba7a7e,54,586.9221105527639
a5fe340d1f8b82f714ed8d6b6fb632b6,70,338.17085427135686
d90356c0868ef88c0bdcaf00e543d25a,64,789.3643216080402
fe657fd57ce328af0b0a08d551fa7867,36,620.4572864321609
167382ae6ce4888a779bc79d53a5cd9d,48,1290.21608040201
4590c909fd53d0088f6eb9f098302b4f,26,519.7386934673367
8f1588360274c89b312db5b79145a5d9,27,919.788944723618
ab3f5a8d3fde21b64bfc2dfe5cdecd08,3,1965.313232830821
111e1c250738e4bfe2191b21656319ab,27,596.1256281407036
0650deaae77c0f9e1c4878b57677b09c,56,1900.3793969849248
62241366ce4cfd85ff990b642cbe7883,50,1631.78391959799
749a9ecbf9c4c47d9b6756c4fa9cfae8,74,635.7998324958124
c35af4ef5f6551ed217a7379a7065f80,83,606.391959798995
7a7f694977a533667d7529c1c502395a,59,2366.369045226131
6717aa8a0ce0602b6d9cd468c7f3098e,73,1140.3391959798996
9546b7adf361afe52d1d77a840be4edd,72,2422.5620961952623
0a703b467b4b62cfa44d4241cb4b5347,70,2137.5745393634843
a1e9854b8014f6928c3d0ae1050fb93a,72,1333.2682160804022
de57f7d50f35ae30f0270fe73a07cb26,46,860.4782244556116
ea9f37906f21d73d538325464008a235,27,2974.127422828428
d0c124391448545ddbb5e375bdefd70e,27,3992.4262981574543
412b4591707c384bb71f76c8ab94d362,36,1527.0414572864322
35c30412e7fa706af086e1c1aaed2051,61,548.7751256281407
b2810ac6ac95a4432a793e86fca72661,61,2036.263693467337
27a7f40c9b57f6a475858a0eef967d0d,55,6258.781110095934
16a81aee7fba602014a47513458f9e10,40,6114.166666666667
fd4f34cf8a830e05cd5847f824d4cbf3,44,669.748743718593
81ba51d77edd849e959f6a1ef32b0cfc,65,3569.6487995533234
01bd77fd1238f11969335e2d95c0bf50,1,10643.180711248551
85420e1202fcbdbe881207cdfd329dbd,29,910.8442211055278
f4ca7918accc7af9809ce339be76d34a,68,1253.3592964824124
af01a0f6caa73677455f19d7251ee830,76,1308.91959798995
0913581866816fd7fa40a600f913c01c,49,570.2663316582915
c3826698239157377a3dbe9d0d5f590d,68,505.40201005025136
c7964369900a28e9eb390b3a98632a94,85,1256.177554438861
294ac87059cef1d4a2ca27e47a9f0f7c,49,864.3090452261307
7db5affd34667e79aa67632334ea79cf,40,360.427135678392
12370aed17ae7a09489abd54199f35c3,45,520.7788944723619
99e85b17b009ee04ca5474bf430d6bf3,57,1285.891959798995
89c4b75cdc69e6b665a9cbc4499aeec6,4,1096.7654941373537
9960cfa67d99898f7ff9d2f3e8627ddc,55,5270.9508040201
9d28e13462f96611b6c467e84b3c0f67,39,2285.7843383584595
dfbceff47560b4545b43dcfec96322f8,53,2638.382185929648
79b43bd62bd598d17a3d5f4f5e085b12,67,925.3894472361812
cb573795e59f79b454c3d0a778b4be46,66,851.5477386934673
7a505651773baff02427116ff1c1acd7,70,674.7319932998327
29bd01dee1624a7ade553da053a4313a,33,1424.2003768844222
37e3653fe5090c76aa946dafa4d55ed4,42,1146.3986599664993
0814b9b760958cd79fff6a0bf85e2c02,75,2527.692378559464
441bb5b4a32114bdee95e5188c1f6a76,66,615.678391959799
d968f1420e8dadfb0222a79051a0db9d,30,1486.0929648241206
bb24e56a59812154cf0563c1bed62141,61,2546.694388609716
285c5e4a25e1a6beec3bc16f82c4ba28,57,2110.1915577889454
c400e862f33242ed6b85ce65dbacc2e9,85,3288.978224455612
c7a12b1a5125b2fbcc594c1d7bec7fe4,85,667.7412060301508
a66711ef12f4914373fc49219fb878b7,27,916.934673366834
b9251a2e0c579d32d742eac4cfb370b2,50,922.2211055276382
63d7fc9607542a8e1c98579438c75219,58,781.6582914572865
bd8e720d3bc2b871813823977a187060,22,1543.319095477387
c060284d85fc8741bf654d0741562d38,84,1585.4824120603016
d47e8ad0bba2b7e132516fa273dcc598,64,410.6256281407035
82c9407ab7b486a2a373a42e100da846,88,541.4221105527638
b972f836a419f6475486c237bdc54bea,31,440.4459798994975
2563565e6c3175d3f0a67500ca9530f6,33,560.7638190954774
0529158acb02ef4776ff53364b88030b,43,890.1591289782245
8f5641a2b4d7c91c322bd961d2028183,40,699.0502512562814
ce671f355da81defb82857b875b77ec3,25,666.7160804020101
d73ed29c1b1e779b8de495bcd4553086,33,505.424623115578
6ebd2bd8fe70d3635dd3aa16cc5fa6b2,0,7932.410050251256
2eaed6ee242079d086c31dd7891bbd8e,93,575.4522613065327
6b39b9445b68c051b13e4cbf034cb6e8,44,523.6809045226131
b87209a2d4ea3dbd2b8c968d370cab7c,43,874.958123953099
969103347956f374d5dffa8f93d8863b,29,2384.4409547738696
30cee5589bbc39e6cd8aa780799988b8,80,1031.0175879396986
86e36c4184236475ec0db64aa2e14e41,70,5981.719211441826
48543e5adf393f78b756b9a0faae4ae8,59,508.6748743718593
c8d158c375070342d5ff3c57e8338718,30,399.3693467336684
38054934379ceb669e658aabccca71f3,70,638.1608040201006
604140e36cf9a7a2f5c50a8406d9f748,61,421.1595477386935
2136fca88a542085078536315feb886b,73,2337.125628140704
854edb7b0cb6311ea6558a057eefb9be,38,1046.2571189279734
f87d256cf160add5918a45a51b1c35d2,41,754.2713567839197
dc42b35eb4ab76f2ee404cc4ba2a0791,63,3463.781407035176
83da1a7437a9198ca2d3e6037e9a6641,50,551.7788944723618
398ae86e31ce6e994cac2f5a13cb845f,47,910.6314907872696
60276cc4ebaa9801e1792e5079e9e613,77,937.3852596314908
aded6e688f93a5471336e775e8f913ad,72,963.7500000000002
11638f9b293a1b54fd41d2c1ad86b44f,31,1075.785594639866
cd25423d3ed602def3cce4fc2f500ba5,38,806.1871859296483
520ae3420f2464fe28666ae0b179bc33,36,1906.2512562814077
91f324570799a76023aec7516f872ee0,79,10722.36055276382
403ee00de1bc2e2af975624f6eb6355b,53,3982.135662688442
a4df7ffa2f404672feaa191fe29cf0ca,51,1230.1725293132329
f3d0eb7f65f46493731611b0e410ca0a,67,1391.3837939698496
a14bb2420e9d4d6a4ee2df985c2b2e75,64,1304.4623115577888
c70fd30c3d795771d95cb7a250054195,69,572.6231155778895
fd251d8850eb507cbd19616c579b92ad,40,1016.8090452261308
8e12d597fc254559d06956114f20bfc8,84,770.2680067001676
3a8951f3eaa548efab84084ea1c6726b,54,1029.3182160804022
d85e48c6b9b7f00a345b8e956be9a232,57,1886.7198492462312
faff579c2d1fe470e8ddc5e593a29be7,26,1712.8381909547738
76538fc2b0e3de5f3e654de543930d09,29,1038.2412060301508
1dbd12226a22a90cd8a5ae22449cb4b6,33,992.993299832496
e11184bd1b3881dd1bf5489ea7169225,81,417.8743718592965
5389e6ec6fca5478abb93a045266234d,46,535.6582914572865
076e477a6ec1a87145f930bf389130fc,55,3185.1780569514235
643b9104aa2aab1470269de773712429,27,2478.7507537688443
ec2811b65bc2c3e75c87507c580d725e,65,1903.178391959799
27ccf331ef6132a90e5320c25904d57e,26,1176.1809045226132
7651bbc3b31c113c01ebb30328d15a0b,58,581.4761306532663
06568b7e96667064131c974ce81f7c8c,92,704.6733668341709
ef8a75961f756c326e779be9e26fd58d,45,2936.822445561139
2d30a91091ec9bd510e5f54184b6ba81,72,666.7500000000001
0b207b8ae478224fe8dc6861017d906b,86,1478.4874371859296
eab8e0bd0a26a3600134c2a10c7ade30,55,1298.4715242881073
9804b73c5275652f2cdee7ff7a2f8381,80,2996.889447236181
2da081312c5585adbb004bff53dd8063,63,470.2211055276382
6119252c450dbc0bddd2233dac483f6f,50,499.8241206030151
d492d6ec239b5dc83e5337b621b6ff53,54,510.0150753768845
486411dcc034beee4c6029d5b523472b,30,1700.0502512562816
fe01923b230ca5ba389cd5ff4971e65b,23,925.8555276381912
01887ac89c31c391cb33c5c35bb116f2,58,2766.355175879398
18e5f8263224c3451ea73ae846271d16,44,3032.759631490788
3fed557cbd9e51ddb3719588cee12cec,54,636.7500628140705
5d5975ee7e5115d7088844045581b917,9,1861.7303182579565
9a195863ca90bf9fc7624af22fe18562,43,367.23618090452266
575141960ccb927cb1d2a0b0c8093bb1,21,854.0125628140705
e6af21a5d25ba2b05e27b6b358768aae,33,1453.3687185929648
4d18404b3ab928ca9cd69731f250e8de,29,376.4170854271357
20f43d3db4d561a805fe7ba751d9ab2a,54,499.1577889447236
58bbb42cbe425c59112c71765c363fe4,42,689.8241206030151
d2ffb260b729652e3c39b940012d668a,78,518.3163316582916
43c28236753327e0a6f28f7309a793d5,33,948.2035175879398
ca8848c6e9865e135eb54fa8c5c6e66b,73,859.9798994974874
0478fdc535d968c0a2ef657880e4a18a,33,779.070351758794
58d9e4e3ffc7d5c768abd85c836de19e,69,1808.1316582914576
473d8259a52d54fb5bd994bffee24241,26,1817.3115577889448
b0142e2d2c4eb8a445df9a6bc6e65c55,73,1692.0864321608042
5783f23a76399d8ae0acb5e248f08253,39,526.9158291457287
ee85547e541a53b3d8f05d80f301171d,58,1747.8883165829147
bb0e4564533169214891ed8f90af38a0,47,5284.955263819095
ea343d4df41c1a603316affe75823397,41,1689.241206030151
b59b89ffb7f0a56b2d0dd0bbff46930d,57,2153.5953768844224
85415727825117a6fadebc0038620d74,78,632.5728643216082
ca5760a0c10315f88bbb925aaafe24d0,85,1955.1350502512569
3c9817185adb88d30261637a8d8342ad,41,412.9396984924624
7d2ab555ac1a88344fbe739dd3c75f92,90,606.9346733668342
11a9ba3d5eb20243d4a10b0f6a7760da,32,760.2386934673368
1da3fcf46556c097353ae193df4deacf,82,1581.1139028475714
bb87c10585dfd3472ff6d1d28c3f583b,53,2342.10783919598
47b3663200396db36b91704f8549df78,35,1057.634003350084
50882cc99867c6abe5b48b988675ced4,29,3074.027952261307
1c4a45d67ba43631bdbd6f07cc931489,79,827.0500000000001
5f4c8374005c256f8536ced321ae6a25,74,833.2872696817421
